spotify_artist_id,week_ending,country_code,artist_name,artist_rank,artist_popularity,artist_image_url,artist_preview_url
2RYonYiVhhzBz82UFXOvEN,9/6/2025,DK,KEVIN WOO,3,93,https://i.scdn.co/image/ab676161000051742c238c7c84d7355dff601087,https://open.spotify.com/artist/2RYonYiVhhzBz82UFXOvEN
11pXvO7wYuzRWYONDOBd33,9/6/2025,DK,Danny Chung,5,100,https://i.scdn.co/image/ab6761610000517483c5ba4b9a6beb7856170a9f,https://open.spotify.com/artist/11pXvO7wYuzRWYONDOBd33
4riOEaOW5hCeqomFDBk0aP,9/6/2025,DO,Rochy RD,9,77,https://i.scdn.co/image/ab67616100005174a813356bcf63fd41e073eaa3,https://open.spotify.com/artist/4riOEaOW5hCeqomFDBk0aP
1qto4hHid1P71emI6Fd8xi,9/6/2025,DO,Aventura,8,81,https://i.scdn.co/image/ab676161000051744cd0464ef7d8eb8521f72dd8,https://open.spotify.com/artist/1qto4hHid1P71emI6Fd8xi
4q3ewBCX7sLwd24euuV69X,9/6/2025,DO,Bad Bunny,7,90,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
5lwmRuXgjX8xIwlnauTZIP,9/6/2025,DO,Romeo Santos,6,71,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
7a0XAaPaK2aDSqa8p3QnC7,9/6/2025,DO,Beéle,5,79,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d,https://open.spotify.com/artist/7a0XAaPaK2aDSqa8p3QnC7
3hfWiirwdO1ijoZQwj7uzZ,9/6/2025,DO,Lil Naay,4,76,https://i.scdn.co/image/ab676161000051744c9e503579ae1c8b033e3366,https://open.spotify.com/artist/3hfWiirwdO1ijoZQwj7uzZ
2oQX8QiMXOyuqbcZEFsZfm,9/6/2025,DO,El Alfa,3,87,https://i.scdn.co/image/ab67616100005174ebc38443c371677783ebd465,https://open.spotify.com/artist/2oQX8QiMXOyuqbcZEFsZfm
2R21vXR83lH98kGeO99Y66,9/6/2025,DO,Anuel AA,2,90,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
0UvglCoh34HxaRZP1DWhjY,9/6/2025,DO,Alofoke Music,1,91,https://i.scdn.co/image/ab67616100005174ce183b15803db3a2fef04de9,https://open.spotify.com/artist/0UvglCoh34HxaRZP1DWhjY
4vQV1LCGBdYAt5rIIPjSFZ,9/6/2025,DO,Frank Reyes,10,88,https://i.scdn.co/image/ab67616100005174bbe87779d198b31d6d54b80c,https://open.spotify.com/artist/4vQV1LCGBdYAt5rIIPjSFZ
4q3ewBCX7sLwd24euuV69X,9/6/2025,EC,Bad Bunny,9,93,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
5lwmRuXgjX8xIwlnauTZIP,9/6/2025,EC,Romeo Santos,5,71,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
790FomKkXshlbRYZFtlgla,9/6/2025,EC,KAROL G,2,79,https://i.scdn.co/image/ab6761610000517466041ce9eb4497057cbc3496,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
2R21vXR83lH98kGeO99Y66,9/6/2025,EC,Anuel AA,7,83,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
1qto4hHid1P71emI6Fd8xi,9/6/2025,EC,Aventura,4,78,https://i.scdn.co/image/ab676161000051744cd0464ef7d8eb8521f72dd8,https://open.spotify.com/artist/1qto4hHid1P71emI6Fd8xi
7a0XAaPaK2aDSqa8p3QnC7,9/6/2025,EC,Beéle,8,88,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d,https://open.spotify.com/artist/7a0XAaPaK2aDSqa8p3QnC7
0ys2OFYzWYB5hRDLCsBqxt,9/6/2025,EC,Fuerza Regida,3,91,https://i.scdn.co/image/ab67616100005174158a3d24a31166b983e26325,https://open.spotify.com/artist/0ys2OFYzWYB5hRDLCsBqxt
3yHLsTJ9OZ19qwY1Q5BEQJ,9/6/2025,EC,Binomio de Oro de América,10,81,https://i.scdn.co/image/ab67616100005174813e7b32f71bf7229db29e1b,https://open.spotify.com/artist/3yHLsTJ9OZ19qwY1Q5BEQJ
1TA5sGRlKUJXBN4ZyJuDIX,9/6/2025,EC,Blessd,1,81,https://i.scdn.co/image/ab67616100005174021a4821c335d92d21b5f66c,https://open.spotify.com/artist/1TA5sGRlKUJXBN4ZyJuDIX
1i2sOJlmgkWrWx28rB17Bd,9/6/2025,EC,Los Inquietos Del Vallenato,6,99,https://i.scdn.co/image/ab6761610000517415eec61161205fdc07b346c8,https://open.spotify.com/artist/1i2sOJlmgkWrWx28rB17Bd
5abSRg0xN1NV3gLbuvX24M,9/6/2025,EG,Amr Diab,5,93,https://i.scdn.co/image/ab67616100005174ab35bf72eb23fa275fdc2dcb,https://open.spotify.com/artist/5abSRg0xN1NV3gLbuvX24M
2KjiHtx0h8tyJXbg8aYRgu,9/6/2025,EG,Essam Saasa,8,76,https://i.scdn.co/image/ab67616100005174364642c07f5f816e0782c463,https://open.spotify.com/artist/2KjiHtx0h8tyJXbg8aYRgu
25P1GMgHepq6rkzRwg2DcB,9/6/2025,EG,Eslam Kabonga,4,92,https://i.scdn.co/image/ab67616d00001e029c383d244d92e67c0a6c63ed,https://open.spotify.com/artist/25P1GMgHepq6rkzRwg2DcB
5rCq30EbJ3DfZPKybGZj8F,9/6/2025,EG,Tamer Ashour,10,83,https://i.scdn.co/image/ab67616100005174657b4b05e890595b0c91d99e,https://open.spotify.com/artist/5rCq30EbJ3DfZPKybGZj8F
5D2ui1KD49TfyCDb35zf5V,9/6/2025,EG,Ahmed Saad,6,84,https://i.scdn.co/image/ab67616100005174ea92ed5d03d2d6174a80514c,https://open.spotify.com/artist/5D2ui1KD49TfyCDb35zf5V
3fyqTnSY7KwpOnO6zdHPVH,9/6/2025,EG,Houda Bondok ,9,76,https://i.scdn.co/image/ab67616100005174bf17e2ea78add9c451efd0bd,https://open.spotify.com/artist/3fyqTnSY7KwpOnO6zdHPVH
4cGfgRmpFc9zgZMfuSXhqy,9/6/2025,EG,Tamer Hosny,3,97,https://i.scdn.co/image/ab676161000051747e96a37bf1bc63375b0e946d,https://open.spotify.com/artist/4cGfgRmpFc9zgZMfuSXhqy
68rvMwPL0yMbYR5cv0pzCR,9/6/2025,EG,Elissa,7,98,https://i.scdn.co/image/ab67616100005174b9e4f4dc02996d2b6f1749cd,https://open.spotify.com/artist/68rvMwPL0yMbYR5cv0pzCR
5LtHZB7vU02HtNoOzNcVhc,9/6/2025,EG,Ramy Sabry,1,73,https://i.scdn.co/image/ab67616100005174b52a6b3ec17c450649ed1b74,https://open.spotify.com/artist/5LtHZB7vU02HtNoOzNcVhc
2Wk167T0fY1fABsHM5qFcI,9/6/2025,EG,Sherine,2,72,https://i.scdn.co/image/ab676161000051741fa228ebdfdbd596bfa1bd77,https://open.spotify.com/artist/2Wk167T0fY1fABsHM5qFcI
4q3ewBCX7sLwd24euuV69X,9/6/2025,SV,Bad Bunny,6,88,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
0ys2OFYzWYB5hRDLCsBqxt,9/6/2025,SV,Fuerza Regida,8,100,https://i.scdn.co/image/ab67616100005174158a3d24a31166b983e26325,https://open.spotify.com/artist/0ys2OFYzWYB5hRDLCsBqxt
3YbOSxo85kla7RID8ugnW3,9/6/2025,SV,Los Temerarios,3,94,https://i.scdn.co/image/ab67616100005174282bed40bfeb28455afeeed2,https://open.spotify.com/artist/3YbOSxo85kla7RID8ugnW3
2R21vXR83lH98kGeO99Y66,9/6/2025,SV,Anuel AA,10,74,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
5lwmRuXgjX8xIwlnauTZIP,9/6/2025,SV,Romeo Santos,4,100,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
1mcTU81TzQhprhouKaTkpq,9/6/2025,SV,Rauw Alejandro,9,98,https://i.scdn.co/image/ab6761610000517443ea45ccf08451d2511d33fa,https://open.spotify.com/artist/1mcTU81TzQhprhouKaTkpq
790FomKkXshlbRYZFtlgla,9/6/2025,SV,KAROL G,7,94,https://i.scdn.co/image/ab6761610000517466041ce9eb4497057cbc3496,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
1i8SpTcr7yvPOmcqrbnVXY,9/6/2025,SV,Ozuna,1,72,https://i.scdn.co/image/ab67616100005174463e10d5f1a533ddd6eb9a04,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY
1bfl0AU8SqmLkElptOprhC,9/6/2025,SV,Julión Álvarez y su Norteño Banda,5,77,https://i.scdn.co/image/ab676161000051740d601913ca46d91a9f77d253,https://open.spotify.com/artist/1bfl0AU8SqmLkElptOprhC
4VMYDCV2IEDYJArk749S6m,9/6/2025,SV,Daddy Yankee,2,78,https://i.scdn.co/image/ab6761610000517499a6ccc4aae5ae5404c9eb30,https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m
7niIcrd0983gtJ6r2aO0oa,9/6/2025,EE,Nublu,3,75,,https://open.spotify.com/artist/7niIcrd0983gtJ6r2aO0oa
7mW7Tv7NvywKKXqafZo0Lc,9/6/2025,EE,KPop Demon Hunters Cast,1,80,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
22KyrgRdE2K6aB5wtZls3c,9/6/2025,EE,AG,5,97,https://i.scdn.co/image/ab67616100005174e337806db0101ba5d2cf775b,https://open.spotify.com/artist/22KyrgRdE2K6aB5wtZls3c
6acByqWJeuaM0TX5VoY6an,9/6/2025,EE,5MIINUST,6,100,https://i.scdn.co/image/ab676161000051746e3070b32c92434cf9af778f,https://open.spotify.com/artist/6acByqWJeuaM0TX5VoY6an
2AcZFk8LukP1PJxjN0eelD,9/6/2025,EE,säm,2,84,https://i.scdn.co/image/ab6761610000517407692c42d9055d35d0bd6267,https://open.spotify.com/artist/2AcZFk8LukP1PJxjN0eelD
0hmUwzWBrPHpGWGrYH05c3,9/6/2025,EE,Miyagi & Andy Panda,8,74,https://i.scdn.co/image/ab6761610000517437ca2374afdfd85734dbf3fa,https://open.spotify.com/artist/0hmUwzWBrPHpGWGrYH05c3
5nZADoZFWVB90dHpk5zvXy,9/6/2025,EE,Villemdrillem,9,79,https://i.scdn.co/image/ab6761610000517493bfbf2f4e22ae6b9bae4a1f,https://open.spotify.com/artist/5nZADoZFWVB90dHpk5zvXy
0RMJOzHDhAKY1o2j0W0vxY,9/6/2025,EE,EJAE,4,84,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
2a8z7MVhEtvZXFbgEE9ihL,9/6/2025,EE,triibupasta,10,94,https://i.scdn.co/image/ab676161000051742169cd59b5a952cf1239bf97,https://open.spotify.com/artist/2a8z7MVhEtvZXFbgEE9ihL
7dGJo4pcD2V6oG8kP0tJRR,9/6/2025,EE,Eminem,7,71,https://i.scdn.co/image/ab67616100005174a00b11c129b27a88fc72f36b,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR
7mW7Tv7NvywKKXqafZo0Lc,9/6/2025,FI,KPop Demon Hunters Cast,6,81,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
3bAa4FKwIgwWYHdaUJicmE,9/6/2025,FI,BEHM,9,82,https://i.scdn.co/image/ab6761610000517460bb2b40906ad6e6ad575675,https://open.spotify.com/artist/3bAa4FKwIgwWYHdaUJicmE
04UpsyroM3wyQYwhYd9mSv,9/6/2025,FI,Portion Boys,1,97,https://i.scdn.co/image/ab67616100005174c57ecfd0d3cd2b1af7732605,https://open.spotify.com/artist/04UpsyroM3wyQYwhYd9mSv
0RMJOzHDhAKY1o2j0W0vxY,9/6/2025,FI,EJAE,4,92,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
55mdlQp6zN8zdyIYB9DDQj,9/6/2025,FI,JVG,2,98,https://i.scdn.co/image/ab676161000051746d534560bd079ea68b3ef73a,https://open.spotify.com/artist/55mdlQp6zN8zdyIYB9DDQj
2yNNYQBChuox9A5Ka93BIn,9/6/2025,FI,HUNTR/X,3,91,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/6/2025,FI,AUDREY NUNA,7,72,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/6/2025,FI,REI AMI,5,82,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
4cmLVUbkth6BauCptSGKsV,9/6/2025,FI,Lauri Haav,10,70,https://i.scdn.co/image/ab67616100005174f4e6570f4d553d747bdc2063,https://open.spotify.com/artist/4cmLVUbkth6BauCptSGKsV
7JBaynR7JFeniONqbnn1U4,9/6/2025,FI,Andrew Choi,8,89,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
0GOx72r5AAEKRGQFn3xqXK,9/6/2025,FR,GIMS,1,86,https://i.scdn.co/image/ab6761610000517477144f838397a467e807df65,https://open.spotify.com/artist/0GOx72r5AAEKRGQFn3xqXK
3Q4RImDiu4qD6XO6uDWy3h,9/6/2025,FR,JuL,2,97,https://i.scdn.co/image/ab6761610000517451ea037366ec7fbe8c6b759d,https://open.spotify.com/artist/3Q4RImDiu4qD6XO6uDWy3h
6Te49r3A6f5BiIgBRxH7FH,9/6/2025,FR,Ninho,8,81,https://i.scdn.co/image/ab67616100005174791b1ecfe6f3101115430fb5,https://open.spotify.com/artist/6Te49r3A6f5BiIgBRxH7FH
3YBJLs7RqR0aPGBgU27nDh,9/6/2025,FR,Werenoi,5,77,https://i.scdn.co/image/ab676161000051746296c04d12f719f7ea4fe566,https://open.spotify.com/artist/3YBJLs7RqR0aPGBgU27nDh
78iJ2FMbYAFY3djO4PbWZi,9/6/2025,FR,La Mano 1.9,4,83,https://i.scdn.co/image/ab67616100005174282c5eca39a756fc5fe68fb6,https://open.spotify.com/artist/78iJ2FMbYAFY3djO4PbWZi
7mW7Tv7NvywKKXqafZo0Lc,9/6/2025,FR,KPop Demon Hunters Cast,7,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0LKAV3zJ8a8AIGnyc5OvfB,9/6/2025,FR,SDM,3,79,https://i.scdn.co/image/ab67616100005174cef13995942c7a300df73050,https://open.spotify.com/artist/0LKAV3zJ8a8AIGnyc5OvfB
0GgY7hjMoGDsX8ZDe2mwds,9/6/2025,FR,Soolking,6,70,https://i.scdn.co/image/ab67616100005174f5e6804e7f2f3ac8a8cfbdb0,https://open.spotify.com/artist/0GgY7hjMoGDsX8ZDe2mwds
3hWQDRr1PqwvnHeiZlucBq,9/6/2025,FR,Bouss,9,100,https://i.scdn.co/image/ab676161000051749f93aef9f9e641c259fbf28b,https://open.spotify.com/artist/3hWQDRr1PqwvnHeiZlucBq
2UwqpfQtNuhBwviIC0f2ie,9/6/2025,FR,Damso,10,90,https://i.scdn.co/image/ab67616100005174301a9c599d85d89e7a90fed0,https://open.spotify.com/artist/2UwqpfQtNuhBwviIC0f2ie
7mW7Tv7NvywKKXqafZo0Lc,9/6/2025,DE,KPop Demon Hunters Cast,9,70,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0RMJOzHDhAKY1o2j0W0vxY,9/6/2025,DE,EJAE,8,95,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
2yNNYQBChuox9A5Ka93BIn,9/6/2025,DE,HUNTR/X,5,94,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/6/2025,DE,AUDREY NUNA,7,95,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/6/2025,DE,REI AMI,6,87,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
2rEVnwCPBeGkWMv425KoG1,9/6/2025,DE,AYLIVA,4,90,https://i.scdn.co/image/ab67616100005174996830f67fa1ae09c3b5edab,https://open.spotify.com/artist/2rEVnwCPBeGkWMv425KoG1
28TqrmNSPiKo5w3WVb3A3N,9/6/2025,DE,Aymen,3,95,https://i.scdn.co/image/ab676161000051742765454887fd49a52c1f44c4,https://open.spotify.com/artist/28TqrmNSPiKo5w3WVb3A3N
7JBaynR7JFeniONqbnn1U4,9/6/2025,DE,Andrew Choi,2,97,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
6XyY86QOPPrYVGvF9ch6wz,9/6/2025,DE,Linkin Park,1,98,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz
39KEQQAG9JhIt71g9NEVhh,9/6/2025,DE,Azet,10,86,https://i.scdn.co/image/ab67616100005174d899c38bbd85eabe5bebe0b1,https://open.spotify.com/artist/39KEQQAG9JhIt71g9NEVhh
0ys2OFYzWYB5hRDLCsBqxt,9/6/2025,GT,Fuerza Regida,1,71,https://i.scdn.co/image/ab67616100005174158a3d24a31166b983e26325,https://open.spotify.com/artist/0ys2OFYzWYB5hRDLCsBqxt
4q3ewBCX7sLwd24euuV69X,9/6/2025,GT,Bad Bunny,4,75,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
3YbOSxo85kla7RID8ugnW3,9/6/2025,GT,Los Temerarios,2,98,https://i.scdn.co/image/ab67616100005174282bed40bfeb28455afeeed2,https://open.spotify.com/artist/3YbOSxo85kla7RID8ugnW3
12GqGscKJx3aE4t07u7eVZ,9/6/2025,GT,Peso Pluma,6,99,https://i.scdn.co/image/ab67616100005174e5283f5b671cf618b82a2696,https://open.spotify.com/artist/12GqGscKJx3aE4t07u7eVZ
5eumcnUkdmGvkvcsx1WFNG,9/6/2025,GT,Tito Double P,3,80,https://i.scdn.co/image/ab676161000051746aaf8a0d393605e8489447f3,https://open.spotify.com/artist/5eumcnUkdmGvkvcsx1WFNG
6XkjpgcEsYab502Vr1bBeW,9/6/2025,GT,Grupo Frontera,7,86,https://i.scdn.co/image/ab67616100005174914464c0e5a0f12bdaccf75e,https://open.spotify.com/artist/6XkjpgcEsYab502Vr1bBeW
1bfl0AU8SqmLkElptOprhC,9/6/2025,GT,Julión Álvarez y su Norteño Banda,9,73,https://i.scdn.co/image/ab676161000051740d601913ca46d91a9f77d253,https://open.spotify.com/artist/1bfl0AU8SqmLkElptOprhC
7Gi6gjaWy3DxyilpF1a8Is,9/6/2025,GT,Junior H,8,71,https://i.scdn.co/image/ab676161000051745fbe9b7dc7d9a2295bd6022c,https://open.spotify.com/artist/7Gi6gjaWy3DxyilpF1a8Is
16kOCiqZ1auY4sokSeZuKf,9/6/2025,GT,Los Bukis,10,88,https://i.scdn.co/image/ab67616100005174f965d7facfd674f3780158a7,https://open.spotify.com/artist/16kOCiqZ1auY4sokSeZuKf
5lwmRuXgjX8xIwlnauTZIP,9/6/2025,GT,Romeo Santos,5,90,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
4q3ewBCX7sLwd24euuV69X,9/6/2025,HN,Bad Bunny,6,71,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
3YbOSxo85kla7RID8ugnW3,9/6/2025,HN,Los Temerarios,5,97,https://i.scdn.co/image/ab67616100005174282bed40bfeb28455afeeed2,https://open.spotify.com/artist/3YbOSxo85kla7RID8ugnW3
2R21vXR83lH98kGeO99Y66,9/6/2025,HN,Anuel AA,3,83,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
0ys2OFYzWYB5hRDLCsBqxt,9/6/2025,HN,Fuerza Regida,4,87,https://i.scdn.co/image/ab67616100005174158a3d24a31166b983e26325,https://open.spotify.com/artist/0ys2OFYzWYB5hRDLCsBqxt
5lwmRuXgjX8xIwlnauTZIP,9/6/2025,HN,Romeo Santos,7,86,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
1bfl0AU8SqmLkElptOprhC,9/6/2025,HN,Julión Álvarez y su Norteño Banda,1,72,https://i.scdn.co/image/ab676161000051740d601913ca46d91a9f77d253,https://open.spotify.com/artist/1bfl0AU8SqmLkElptOprhC
16kOCiqZ1auY4sokSeZuKf,9/6/2025,HN,Los Bukis,2,93,https://i.scdn.co/image/ab67616100005174f965d7facfd674f3780158a7,https://open.spotify.com/artist/16kOCiqZ1auY4sokSeZuKf
1qto4hHid1P71emI6Fd8xi,9/6/2025,HN,Aventura,8,87,https://i.scdn.co/image/ab676161000051744cd0464ef7d8eb8521f72dd8,https://open.spotify.com/artist/1qto4hHid1P71emI6Fd8xi
1i8SpTcr7yvPOmcqrbnVXY,9/6/2025,HN,Ozuna,9,74,https://i.scdn.co/image/ab67616100005174463e10d5f1a533ddd6eb9a04,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY
329e4yvIujISKGKz1BZZbO,9/6/2025,HN,Farruko,10,96,https://i.scdn.co/image/ab6761610000517469c46f8a2fe8114da9170aca,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO
4tAbcBoGVhDWUfPqRFnTqr,9/6/2025,HU,Desh,9,100,https://i.scdn.co/image/ab67616d00001e0215b4e47899d9296cfd0e7837,https://open.spotify.com/artist/4tAbcBoGVhDWUfPqRFnTqr
6EIriUxo7vznEgJtTDlXpq,9/6/2025,HU,Azahriah,8,73,https://i.scdn.co/image/ab676161000051744d34426d937a3021c6ca8480,https://open.spotify.com/artist/6EIriUxo7vznEgJtTDlXpq
0zmW213tzA7NFv6ESRso7N,9/6/2025,HU,Young Fly,6,95,https://i.scdn.co/image/ab67616100005174ad83507342f60a9f03a22bdf,https://open.spotify.com/artist/0zmW213tzA7NFv6ESRso7N
3RDALl5RyRDHPryF1uyWwG,9/6/2025,HU,T. Danny,3,97,https://i.scdn.co/image/ab676161000051747630142ccef9316b30b73a04,https://open.spotify.com/artist/3RDALl5RyRDHPryF1uyWwG
7Gi6gjaWy3DxyilpF1a8Is,9/6/2025,HU,L.L. Junior,10,76,https://i.scdn.co/image/ab676161000051745fbe9b7dc7d9a2295bd6022c,https://open.spotify.com/artist/7Gi6gjaWy3DxyilpF1a8Is
20s0P9QLxGqKuCsGwFsp7w,9/6/2025,HU,Mario,2,81,https://i.scdn.co/image/ab6761610000517448f54214e0580b101375840c,https://open.spotify.com/artist/20s0P9QLxGqKuCsGwFsp7w
2O9w0WQhGtr7oQWG6nUqh5,9/6/2025,HU,KKevin,1,94,https://i.scdn.co/image/ab6761610000517456eabd0d536ce7a81a15b62d,https://open.spotify.com/artist/2O9w0WQhGtr7oQWG6nUqh5
7JOS2dpikWR1qxVZfLbKju,9/6/2025,HU,Pogány Induló,5,95,https://i.scdn.co/image/ab67616100005174e06e0f2c646aabb42a927e63,https://open.spotify.com/artist/7JOS2dpikWR1qxVZfLbKju
3PMRY3PR5xAe5UpRfPPuaG,9/6/2025,HU,Dzsúdló,4,98,https://i.scdn.co/image/ab6761610000517420f975578f5643d0e524766b,https://open.spotify.com/artist/3PMRY3PR5xAe5UpRfPPuaG
0x57YRyWq4ke3e1Sd9E7SV,9/6/2025,HU,VZS,7,79,https://i.scdn.co/image/ab67616100005174285688440e82002dc4d842fd,https://open.spotify.com/artist/0x57YRyWq4ke3e1Sd9E7SV
7mW7Tv7NvywKKXqafZo0Lc,9/6/2025,IS,KPop Demon Hunters Cast,9,70,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0RMJOzHDhAKY1o2j0W0vxY,9/6/2025,IS,EJAE,4,81,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
2yNNYQBChuox9A5Ka93BIn,9/6/2025,IS,HUNTR/X,2,100,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/6/2025,IS,AUDREY NUNA,6,99,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/6/2025,IS,REI AMI,10,82,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
7JBaynR7JFeniONqbnn1U4,9/6/2025,IS,Andrew Choi,1,85,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
0BJ2EjOqcfgFvlZXNKrNbE,9/6/2025,IS,Saja Boys,8,77,https://i.scdn.co/image/ab676161000051743ea0cd016115b811fdcba1b1,https://open.spotify.com/artist/0BJ2EjOqcfgFvlZXNKrNbE
2RYonYiVhhzBz82UFXOvEN,9/6/2025,IS,KEVIN WOO,5,74,https://i.scdn.co/image/ab676161000051742c238c7c84d7355dff601087,https://open.spotify.com/artist/2RYonYiVhhzBz82UFXOvEN
5bXNU0MAF2HSqyFPhYtscH,9/6/2025,IS,Neckwav,7,91,https://i.scdn.co/image/ab67616100005174bd3e862aa0dd980b2af914a2,https://open.spotify.com/artist/5bXNU0MAF2HSqyFPhYtscH
11pXvO7wYuzRWYONDOBd33,9/6/2025,IS,Danny Chung,3,82,https://i.scdn.co/image/ab6761610000517483c5ba4b9a6beb7856170a9f,https://open.spotify.com/artist/11pXvO7wYuzRWYONDOBd33
3gBKY0y3dFFVRqicLnVZYz,9/6/2025,IN,Alka Yagnik,10,75,https://i.scdn.co/image/ab67616100005174935b2dd507212bd72a71d7f9,https://open.spotify.com/artist/3gBKY0y3dFFVRqicLnVZYz
